forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-06-06 17:00:00,506.211,130.168,57.853
2024-06-06 18:00:00,0.0,0.0,0.0
2024-06-06 19:00:00,14.463,28.926,0.0
2024-06-06 20:00:00,28.926,14.463,0.0
2024-06-06 21:00:00,173.558,289.263,0.0
2024-06-06 22:00:00,491.747,535.137,57.853
2024-06-06 23:00:00,1590.947,1547.558,694.232
2024-06-07 00:00:00,1648.8,2314.105,1475.242
2024-06-07 01:00:00,1287.221,1721.116,1157.053
2024-06-07 02:00:00,578.526,1026.884,896.716
2024-06-07 03:00:00,2516.589,2444.274,2299.642
2024-06-07 04:00:00,4122.0,4498.042,3514.547
2024-06-07 05:00:00,3210.821,4093.074,3152.968
2024-06-07 06:00:00,2878.168,3167.432,2603.368
2024-06-07 07:00:00,2097.158,1663.263,2068.232
2024-06-07 08:00:00,43.389,28.926,57.853
2024-06-07 09:00:00,0.0,0.0,0.0
2024-06-07 10:00:00,72.316,86.779,14.463
2024-06-07 11:00:00,86.779,57.853,14.463
2024-06-07 12:00:00,332.653,115.705,57.853
2024-06-07 13:00:00,14.463,72.316,0.0
2024-06-07 14:00:00,0.0,86.779,115.705
2024-06-07 15:00:00,419.432,867.789,665.305
2024-06-07 16:00:00,14.463,43.389,43.389
2024-06-07 17:00:00,130.168,260.337,86.779
2024-06-07 18:00:00,14.463,43.389,14.463
2024-06-07 19:00:00,86.779,72.316,28.926
2024-06-07 20:00:00,506.211,520.674,260.337
2024-06-07 21:00:00,1243.832,1793.432,1084.737
2024-06-07 22:00:00,1807.895,2646.758,1402.926
2024-06-07 23:00:00,1822.358,3225.284,1128.126
2024-06-08 00:00:00,2502.126,3095.116,766.547
2024-06-08 01:00:00,3485.621,5394.758,2921.558
2024-06-08 02:00:00,1880.211,4729.453,2574.442
2024-06-08 03:00:00,3124.042,6985.705,3080.653
2024-06-08 04:00:00,2863.705,6710.905,2907.095
2024-06-08 05:00:00,2907.095,5076.568,5293.516
2024-06-08 06:00:00,4714.989,9227.495,7231.579
2024-06-08 07:00:00,7130.337,11830.863,6146.842
2024-06-08 08:00:00,8417.558,10427.937,3181.895
2024-06-08 09:00:00,7578.695,9907.263,4179.853
2024-06-08 10:00:00,8027.053,10731.663,7419.6
2024-06-08 11:00:00,3557.937,9531.221,5365.832
2024-06-08 12:00:00,2748.0,3210.821,2111.621
2024-06-08 13:00:00,4382.337,6768.758,3586.863
2024-06-08 14:00:00,4208.779,6045.6,2227.326
2024-06-08 15:00:00,3210.821,6653.053,3138.505
2024-06-08 16:00:00,3543.474,7130.337,4208.779
2024-06-08 17:00:00,2574.442,6522.884,3355.453
2024-06-08 18:00:00,3745.958,6710.905,4555.895
2024-06-08 19:00:00,1822.358,3789.347,2661.221
2024-06-08 20:00:00,1590.947,2921.558,1229.368
2024-06-08 21:00:00,4743.916,6291.474,3456.695
2024-06-08 22:00:00,6710.905,12047.811,8012.589
2024-06-08 23:00:00,10138.674,16025.179,11903.179
2024-06-09 00:00:00,7506.379,10963.074,5929.895
2024-06-09 01:00:00,3847.2,5018.716,1966.989
2024-06-09 02:00:00,2704.611,4729.453,2053.768
2024-06-09 03:00:00,4411.263,4396.8,1547.558
2024-06-09 04:00:00,7867.958,7593.158,3456.695
2024-06-09 05:00:00,5568.316,7159.263,2776.926
2024-06-09 06:00:00,5365.832,6653.053,2791.389
2024-06-09 07:00:00,10615.958,8750.211,3847.2
2024-06-09 08:00:00,6291.474,6913.389,3919.516
2024-06-09 09:00:00,1475.242,1634.337,969.032
2024-06-09 10:00:00,130.168,14.463,130.168
2024-06-09 11:00:00,0.0,0.0,0.0
2024-06-09 12:00:00,0.0,0.0,0.0
2024-06-09 13:00:00,14.463,14.463,28.926
2024-06-09 14:00:00,0.0,14.463,0.0
2024-06-09 15:00:00,43.389,0.0,0.0
2024-06-09 16:00:00,159.095,173.558,173.558
2024-06-09 17:00:00,694.232,621.916,679.768
2024-06-09 18:00:00,1258.295,1301.684,1648.8
2024-06-09 19:00:00,2675.684,3340.989,2357.495
2024-06-09 20:00:00,5033.179,7058.021,6797.684
2024-06-09 21:00:00,7795.642,9965.116,10442.4
2024-06-09 22:00:00,5915.432,10688.274,12481.705
2024-06-09 23:00:00,7188.189,12698.653,13754.463
2024-06-10 00:00:00,8547.726,13609.832,14159.432
2024-06-10 01:00:00,10500.253,14665.642,14810.274
2024-06-10 02:00:00,9820.484,12973.453,12004.421
2024-06-10 03:00:00,11845.326,12640.8,10427.937
2024-06-10 04:00:00,14130.505,13696.611,9791.558
2024-06-10 05:00:00,12351.537,15895.011,13479.663
2024-06-10 06:00:00,11570.526,14810.274,13494.126
2024-06-10 07:00:00,11686.232,15128.463,12915.6
2024-06-10 08:00:00,6566.274,12987.916,8070.442
2024-06-10 09:00:00,2126.084,7954.737,3601.326
2024-06-10 10:00:00,2053.768,4295.558,1648.8
2024-06-10 11:00:00,3239.747,4469.116,2227.326
2024-06-10 12:00:00,2169.474,2936.021,4208.779
2024-06-10 13:00:00,2285.179,4020.758,4208.779
2024-06-10 14:00:00,5279.053,6219.158,4454.653
2024-06-10 15:00:00,2907.095,3905.053,4498.042
2024-06-10 16:00:00,4743.916,4816.232,5698.484
2024-06-10 17:00:00,4324.484,4526.968,6117.916
2024-06-10 18:00:00,5568.316,7159.263,8128.295
2024-06-10 19:00:00,6320.4,9560.147,8880.379
2024-06-10 20:00:00,9010.547,11715.158,12481.705
2024-06-10 21:00:00,7969.2,14116.042,14752.421
2024-06-10 22:00:00,10138.674,13740.0,13595.368
2024-06-10 23:00:00,12742.042,12756.505,11541.6
2024-06-11 00:00:00,14043.726,15475.579,16473.537
2024-06-11 01:00:00,14853.663,15851.621,17789.684
2024-06-11 02:00:00,13335.032,15374.337,15490.042
2024-06-11 03:00:00,11165.558,14260.674,11773.011
2024-06-11 04:00:00,9184.105,14680.105,13566.442
2024-06-11 05:00:00,11686.232,13508.589,11570.526
2024-06-11 06:00:00,9574.611,13089.158,11440.358
2024-06-11 07:00:00,7477.453,9473.368,6783.221
2024-06-11 08:00:00,7086.947,5814.189,3529.011
2024-06-11 09:00:00,4483.579,2357.495,1345.074
2024-06-11 10:00:00,1258.295,101.242,144.632
2024-06-11 11:00:00,752.084,361.579,245.874
2024-06-11 12:00:00,376.042,115.705,101.242
2024-06-11 13:00:00,433.895,376.042,72.316
2024-06-11 14:00:00,867.789,1070.274,520.674
2024-06-11 15:00:00,766.547,983.495,752.084
2024-06-11 16:00:00,1894.674,2169.474,1764.505
2024-06-11 17:00:00,2371.958,2386.421,1909.137
2024-06-11 18:00:00,3124.042,3283.137,2574.442
2024-06-11 19:00:00,4975.326,4252.168,2979.411
2024-06-11 20:00:00,4469.116,4989.789,3572.4
2024-06-11 21:00:00,8055.979,8489.874,5886.505
2024-06-11 22:00:00,8620.042,7679.937,4223.242
2024-06-11 23:00:00,8865.916,9270.884,6493.958
2024-06-12 00:00:00,10456.863,10355.621,8403.095
2024-06-12 01:00:00,12944.526,12452.779,10413.474
2024-06-12 02:00:00,11773.011,11281.263,9965.116
2024-06-12 03:00:00,9372.126,9429.979,8084.905
2024-06-12 04:00:00,8721.284,8287.389,7752.253
2024-06-12 05:00:00,14954.905,14766.884,13233.789
2024-06-12 06:00:00,16285.516,16097.495,14188.358
2024-06-12 07:00:00,15099.537,14231.747,12582.947
2024-06-12 08:00:00,14795.811,16704.947,14477.621
2024-06-12 09:00:00,14144.968,15591.284,11064.316
2024-06-12 10:00:00,7029.095,7086.947,3774.884
2024-06-12 11:00:00,3066.189,2993.874,2487.663
2024-06-12 12:00:00,1460.779,1648.8,1938.063
2024-06-12 13:00:00,809.937,997.958,621.916
2024-06-12 14:00:00,592.989,564.063,390.505
2024-06-12 15:00:00,592.989,549.6,665.305
2024-06-12 16:00:00,1041.347,448.358,679.768
2024-06-12 17:00:00,535.137,997.958,838.863
2024-06-12 18:00:00,1489.705,2212.863,2314.105
2024-06-12 19:00:00,1995.916,2241.789,2053.768
2024-06-12 20:00:00,1330.611,1012.421,376.042
2024-06-12 21:00:00,1171.516,896.716,419.432
2024-06-12 22:00:00,1475.242,1157.053,781.011
2024-06-12 23:00:00,1677.726,940.105,650.842
2024-06-13 00:00:00,1128.126,549.6,159.095
2024-06-13 01:00:00,361.579,376.042,781.011
2024-06-13 02:00:00,1359.537,549.6,737.621
2024-06-13 03:00:00,1562.021,520.674,231.411
2024-06-13 04:00:00,2198.4,853.326,549.6
2024-06-13 05:00:00,2429.811,1547.558,1113.663
2024-06-13 06:00:00,2343.032,650.842,665.305
2024-06-13 07:00:00,2444.274,1446.316,1055.811
2024-06-13 08:00:00,2574.442,1894.674,650.842
2024-06-13 09:00:00,130.168,14.463,0.0
2024-06-13 10:00:00,0.0,0.0,0.0
2024-06-13 11:00:00,0.0,0.0,0.0
2024-06-13 12:00:00,0.0,57.853,43.389
2024-06-13 13:00:00,347.116,621.916,433.895
2024-06-13 14:00:00,1243.832,1807.895,1272.758
2024-06-13 15:00:00,1026.884,940.105,737.621
2024-06-13 16:00:00,0.0,0.0,0.0
2024-06-13 17:00:00,0.0,0.0,0.0
2024-06-13 18:00:00,14.463,14.463,0.0
2024-06-13 19:00:00,347.116,404.968,101.242
2024-06-13 20:00:00,245.874,506.211,14.463
2024-06-13 21:00:00,694.232,809.937,43.389
2024-06-13 22:00:00,1128.126,1157.053,144.632
2024-06-13 23:00:00,1692.189,1345.074,462.821
2024-06-14 00:00:00,1938.063,1938.063,535.137
2024-06-14 01:00:00,3080.653,3543.474,1388.463
2024-06-14 02:00:00,2097.158,2386.421,781.011
2024-06-14 03:00:00,1533.095,1229.368,535.137
2024-06-14 04:00:00,1865.747,1547.558,578.526
2024-06-14 05:00:00,4266.632,6522.884,4064.147
2024-06-14 06:00:00,2878.168,6262.547,4295.558
2024-06-14 07:00:00,2097.158,3529.011,1330.611
2024-06-14 08:00:00,1894.674,2487.663,1157.053
2024-06-14 09:00:00,607.453,564.063,289.263
2024-06-14 10:00:00,419.432,216.947,231.411
2024-06-14 11:00:00,14.463,28.926,0.0
2024-06-14 12:00:00,0.0,0.0,0.0
2024-06-14 13:00:00,188.021,216.947,130.168
2024-06-14 14:00:00,231.411,376.042,202.484
2024-06-14 15:00:00,14.463,101.242,0.0
2024-06-14 16:00:00,0.0,14.463,14.463
2024-06-14 17:00:00,376.042,477.284,101.242
2024-06-14 18:00:00,940.105,2444.274,1084.737
2024-06-14 19:00:00,1345.074,1533.095,1041.347
2024-06-14 20:00:00,795.474,2053.768,1460.779
2024-06-14 21:00:00,1055.811,2111.621,1243.832
2024-06-14 22:00:00,1952.526,4237.705,3239.747
2024-06-14 23:00:00,3340.989,6262.547,5279.053
2024-06-15 00:00:00,4541.432,7477.453,6146.842
2024-06-15 01:00:00,8576.653,7983.663,4859.621
2024-06-15 02:00:00,8663.432,9169.642,4657.137
2024-06-15 03:00:00,10514.716,8967.158,2964.947
2024-06-15 04:00:00,7101.411,3717.032,1576.484
2024-06-15 05:00:00,5597.242,3803.811,1952.526
2024-06-15 06:00:00,3876.126,2776.926,1634.337
2024-06-15 07:00:00,4425.726,4758.379,1388.463
2024-06-15 08:00:00,2111.621,2733.537,1359.537
2024-06-15 09:00:00,1547.558,2834.779,2429.811
2024-06-15 10:00:00,448.358,404.968,231.411
2024-06-15 11:00:00,43.389,57.853,86.779
2024-06-15 12:00:00,1562.021,1822.358,1547.558
2024-06-15 13:00:00,954.568,940.105,419.432
2024-06-15 14:00:00,4642.674,4613.747,2863.705
2024-06-15 15:00:00,3442.232,2892.632,1402.926
2024-06-15 16:00:00,5134.421,7231.579,4787.305
2024-06-15 17:00:00,7144.8,7593.158,5655.095
2024-06-15 18:00:00,7303.895,6942.316,2574.442
2024-06-15 19:00:00,1966.989,1750.042,1012.421
2024-06-15 20:00:00,2921.558,2299.642,940.105
2024-06-15 21:00:00,2097.158,2343.032,1287.221
2024-06-15 22:00:00,2849.242,3340.989,1995.916
2024-06-15 23:00:00,1995.916,2603.368,1431.853
2024-06-16 00:00:00,4989.789,6161.305,4006.295
2024-06-16 01:00:00,4975.326,6681.979,4411.263
2024-06-16 02:00:00,2950.484,3500.084,1764.505
2024-06-16 03:00:00,4382.337,5770.8,3745.958
2024-06-16 04:00:00,4367.874,5423.684,4165.389
2024-06-16 05:00:00,6956.779,7593.158,4917.474
2024-06-16 06:00:00,7679.937,9213.032,6783.221
2024-06-16 07:00:00,3818.274,4512.505,3268.674
2024-06-16 08:00:00,6739.832,4772.842,4107.537
2024-06-16 09:00:00,11368.042,8128.295,6537.347
2024-06-16 10:00:00,12640.8,11411.432,10210.989
2024-06-16 11:00:00,10153.137,8229.537,6812.147
2024-06-16 12:00:00,7072.484,5279.053,3615.789
2024-06-16 13:00:00,4006.295,3254.211,2415.347
2024-06-16 14:00:00,4960.863,4570.358,2415.347
2024-06-16 15:00:00,3615.789,3688.105,3818.274
2024-06-16 16:00:00,4700.526,3369.916,3948.442
2024-06-16 17:00:00,5770.8,3659.179,4223.242
2024-06-16 18:00:00,5727.411,4570.358,2502.126
2024-06-16 19:00:00,6696.442,5047.642,3066.189
2024-06-16 20:00:00,3919.516,3369.916,3485.621
2024-06-16 21:00:00,5062.105,7824.568,6334.863
2024-06-16 22:00:00,9025.011,10297.768,6638.589
2024-06-16 23:00:00,10803.979,10977.537,13060.232
2024-06-17 00:00:00,8952.695,9777.095,9618.0
2024-06-17 01:00:00,7260.505,8779.137,8808.063
2024-06-17 02:00:00,9184.105,11874.253,10760.589
2024-06-17 03:00:00,11006.463,12423.853,14332.989
2024-06-17 04:00:00,12467.242,13566.442,13956.947
2024-06-17 05:00:00,6045.6,8157.221,6407.179
2024-06-17 06:00:00,14116.042,12206.905,4570.358
2024-06-17 07:00:00,15663.6,12337.074,5568.316
2024-06-17 08:00:00,13291.642,10992.0,5293.516
2024-06-17 09:00:00,7202.653,7853.495,4165.389
2024-06-17 10:00:00,5452.611,11801.937,8403.095
2024-06-17 11:00:00,5626.168,6898.926,5322.442
2024-06-17 12:00:00,4223.242,3297.6,3442.232
2024-06-17 13:00:00,2140.547,766.547,1402.926
2024-06-17 14:00:00,3615.789,2776.926,2314.105
2024-06-17 15:00:00,4064.147,3948.442,3933.979
2024-06-17 16:00:00,6161.305,9256.421,9589.074
2024-06-17 17:00:00,9806.021,10268.842,9010.547
2024-06-17 18:00:00,10905.221,12351.537,11136.632
2024-06-17 19:00:00,12640.8,13667.684,15287.558
2024-06-17 20:00:00,16690.484,15432.189,16111.958
2024-06-17 21:00:00,16835.116,16618.168,16603.705
2024-06-17 22:00:00,15981.789,15952.863,15663.6
2024-06-17 23:00:00,15663.6,17080.989,15432.189
2024-06-18 00:00:00,17095.453,16994.211,14766.884
2024-06-18 01:00:00,16516.926,14101.579,12857.747
2024-06-18 02:00:00,14289.6,9025.011,9603.537
2024-06-18 03:00:00,12206.905,7462.989,8591.116
2024-06-18 04:00:00,9444.442,4917.474,5727.411
2024-06-18 05:00:00,6580.737,3789.347,3066.189
2024-06-18 06:00:00,4845.158,3124.042,2502.126
2024-06-18 07:00:00,5148.884,4194.316,2791.389
2024-06-18 08:00:00,3962.905,2473.2,1562.021
2024-06-18 09:00:00,2299.642,997.958,954.568
2024-06-18 10:00:00,940.105,159.095,72.316
2024-06-18 11:00:00,144.632,28.926,0.0
2024-06-18 12:00:00,28.926,0.0,0.0
2024-06-18 13:00:00,57.853,72.316,14.463
2024-06-18 14:00:00,376.042,708.695,491.747
2024-06-18 15:00:00,1185.979,1214.905,477.284
2024-06-18 16:00:00,1128.126,1055.811,650.842
2024-06-18 17:00:00,1258.295,1113.663,1099.2
2024-06-18 18:00:00,2661.221,4743.916,4006.295
2024-06-18 19:00:00,4483.579,4208.779,5293.516
2024-06-18 20:00:00,7969.2,6233.621,5727.411
2024-06-18 21:00:00,10673.811,9357.663,10080.821
2024-06-18 22:00:00,11903.179,11064.316,9849.411
2024-06-18 23:00:00,10037.432,11252.337,11527.137
2024-06-19 00:00:00,8272.926,10008.505,9155.179
2024-06-19 01:00:00,8287.389,9053.937,4931.937
2024-06-19 02:00:00,7795.642,5958.821,5900.968
2024-06-19 03:00:00,7867.958,5611.705,5235.663
2024-06-19 04:00:00,11353.579,6233.621,3543.474
2024-06-19 05:00:00,8359.705,5987.747,3760.421
2024-06-19 06:00:00,6175.768,4136.463,2646.758
2024-06-19 07:00:00,3398.842,2155.011,2010.379
2024-06-19 08:00:00,766.547,188.021,173.558
2024-06-19 09:00:00,0.0,0.0,43.389
2024-06-19 10:00:00,0.0,0.0,0.0
2024-06-19 11:00:00,0.0,0.0,0.0
2024-06-19 12:00:00,0.0,0.0,0.0
2024-06-19 13:00:00,101.242,245.874,289.263
2024-06-19 14:00:00,361.579,809.937,766.547
2024-06-19 15:00:00,86.779,159.095,28.926
2024-06-19 16:00:00,14.463,0.0,0.0
2024-06-19 17:00:00,72.316,0.0,0.0
2024-06-19 18:00:00,347.116,188.021,14.463
2024-06-19 19:00:00,781.011,433.895,43.389
2024-06-19 20:00:00,1807.895,3340.989,1533.095
2024-06-19 21:00:00,2400.884,5626.168,3601.326
2024-06-19 22:00:00,4324.484,4975.326,3210.821
2024-06-19 23:00:00,5018.716,4237.705,2675.684
2024-06-20 00:00:00,4020.758,3630.253,2690.147
2024-06-20 01:00:00,3514.547,2964.947,2617.832
2024-06-20 02:00:00,2820.316,2863.705,2588.905
2024-06-20 03:00:00,1113.663,1012.421,940.105
2024-06-20 04:00:00,216.947,188.021,245.874
2024-06-20 05:00:00,0.0,14.463,0.0
2024-06-20 06:00:00,245.874,347.116,0.0
2024-06-20 07:00:00,636.379,462.821,0.0
2024-06-20 08:00:00,477.284,390.505,0.0
2024-06-20 09:00:00,86.779,57.853,0.0
2024-06-20 10:00:00,433.895,376.042,86.779
2024-06-20 11:00:00,621.916,824.4,549.6
2024-06-20 12:00:00,86.779,289.263,202.484
2024-06-20 13:00:00,448.358,260.337,14.463
2024-06-20 14:00:00,72.316,14.463,14.463
2024-06-20 15:00:00,231.411,130.168,0.0
2024-06-20 16:00:00,57.853,43.389,0.0
2024-06-20 17:00:00,433.895,173.558,43.389
2024-06-20 18:00:00,57.853,72.316,0.0
2024-06-20 19:00:00,14.463,72.316,0.0
2024-06-20 20:00:00,592.989,491.747,57.853
2024-06-20 21:00:00,1663.263,1128.126,260.337
2024-06-20 22:00:00,1952.526,1402.926,101.242
2024-06-20 23:00:00,1880.211,1316.147,43.389
2024-06-21 00:00:00,2820.316,1952.526,28.926
2024-06-21 01:00:00,882.253,520.674,0.0
2024-06-21 02:00:00,101.242,101.242,0.0
2024-06-21 03:00:00,289.263,231.411,43.389
2024-06-21 04:00:00,260.337,202.484,144.632
2024-06-21 05:00:00,896.716,867.789,448.358
2024-06-21 06:00:00,376.042,289.263,72.316
2024-06-21 07:00:00,0.0,0.0,0.0
2024-06-21 08:00:00,43.389,14.463,0.0
2024-06-21 09:00:00,159.095,188.021,0.0
2024-06-21 10:00:00,202.484,404.968,115.705
2024-06-21 11:00:00,1576.484,1460.779,1778.968
2024-06-21 12:00:00,2227.326,2646.758,2964.947
2024-06-21 13:00:00,824.4,1619.874,1431.853
2024-06-21 14:00:00,404.968,665.305,650.842
2024-06-21 15:00:00,448.358,650.842,607.453
2024-06-21 16:00:00,72.316,130.168,159.095
2024-06-21 17:00:00,390.505,188.021,28.926
2024-06-21 18:00:00,245.874,101.242,14.463
2024-06-21 19:00:00,28.926,43.389,14.463
2024-06-21 20:00:00,28.926,57.853,0.0
2024-06-21 21:00:00,72.316,28.926,0.0
2024-06-21 22:00:00,231.411,159.095,101.242
2024-06-21 23:00:00,14.463,0.0,57.853
2024-06-22 00:00:00,202.484,101.242,115.705
2024-06-22 01:00:00,2473.2,2183.937,1692.189
2024-06-22 02:00:00,3326.526,3948.442,3326.526
2024-06-22 03:00:00,2256.253,2140.547,2082.695
2024-06-22 04:00:00,2169.474,2039.305,1128.126
2024-06-22 05:00:00,1157.053,911.179,824.4
2024-06-22 06:00:00,1316.147,1576.484,1330.611
2024-06-22 07:00:00,0.0,0.0,0.0
2024-06-22 08:00:00,0.0,0.0,0.0
2024-06-22 09:00:00,0.0,0.0,0.0
2024-06-22 10:00:00,361.579,404.968,72.316
2024-06-22 11:00:00,781.011,838.863,130.168
2024-06-22 12:00:00,188.021,188.021,14.463
2024-06-22 13:00:00,0.0,72.316,0.0
2024-06-22 14:00:00,86.779,86.779,0.0
2024-06-22 15:00:00,997.958,404.968,159.095
2024-06-22 16:00:00,1735.579,1793.432,853.326
2024-06-22 17:00:00,1446.316,1185.979,245.874
2024-06-22 18:00:00,1113.663,1359.537,274.8
2024-06-22 19:00:00,1909.137,1330.611,318.189
2024-06-22 20:00:00,564.063,332.653,101.242
2024-06-22 21:00:00,28.926,14.463,14.463
2024-06-22 22:00:00,0.0,0.0,0.0
2024-06-22 23:00:00,0.0,0.0,0.0
2024-06-23 00:00:00,0.0,0.0,0.0
2024-06-23 01:00:00,0.0,0.0,0.0
2024-06-23 02:00:00,0.0,0.0,0.0
2024-06-23 03:00:00,0.0,0.0,0.0
2024-06-23 04:00:00,43.389,14.463,0.0
2024-06-23 05:00:00,43.389,28.926,0.0
2024-06-23 06:00:00,14.463,0.0,0.0
2024-06-23 07:00:00,0.0,0.0,0.0
2024-06-23 08:00:00,28.926,0.0,0.0
2024-06-23 09:00:00,0.0,0.0,0.0
2024-06-23 10:00:00,0.0,0.0,0.0
2024-06-23 11:00:00,0.0,0.0,0.0
2024-06-23 12:00:00,289.263,231.411,0.0
2024-06-23 13:00:00,1113.663,882.253,361.579
2024-06-23 14:00:00,1923.6,2212.863,997.958
2024-06-23 15:00:00,3962.905,3601.326,2690.147
2024-06-23 16:00:00,5886.505,5047.642,4989.789
2024-06-23 17:00:00,7274.968,7491.916,5611.705
2024-06-23 18:00:00,6956.779,7911.347,7000.168
2024-06-23 19:00:00,7737.789,8764.674,8591.116
2024-06-23 20:00:00,10789.516,9777.095,8244.0
2024-06-23 21:00:00,10022.968,9184.105,7260.505
2024-06-23 22:00:00,10225.453,8113.832,7462.989
2024-06-23 23:00:00,10514.716,8301.853,6739.832
2024-06-24 00:00:00,10297.768,8967.158,6551.811
2024-06-24 01:00:00,4411.263,3138.505,1489.705
2024-06-24 02:00:00,11628.379,9545.684,6927.853
2024-06-24 03:00:00,9531.221,10210.989,5597.242
2024-06-24 04:00:00,10427.937,11382.505,8012.589
2024-06-24 05:00:00,10572.568,10832.905,7752.253
2024-06-24 06:00:00,12525.095,12250.295,10514.716
2024-06-24 07:00:00,12481.705,10066.358,7376.211
2024-06-24 08:00:00,10138.674,8215.074,5814.189
2024-06-24 09:00:00,9010.547,7144.8,6609.663
2024-06-24 10:00:00,6233.621,5148.884,4671.6
2024-06-24 11:00:00,5785.263,4136.463,3991.832
2024-06-24 12:00:00,6132.379,4700.526,4888.547
2024-06-24 13:00:00,4367.874,5524.926,4845.158
2024-06-24 14:00:00,4078.611,6754.295,7477.453
2024-06-24 15:00:00,4874.084,4628.211,6537.347
2024-06-24 16:00:00,5409.221,4281.095,5235.663
2024-06-24 17:00:00,8967.158,5857.579,3789.347
2024-06-24 18:00:00,7535.305,5843.116,4816.232
2024-06-24 19:00:00,7564.232,6074.526,5640.632
2024-06-24 20:00:00,10731.663,8084.905,7998.126
2024-06-24 21:00:00,12438.316,9531.221,7824.568
2024-06-24 22:00:00,13971.411,9646.926,7231.579
2024-06-24 23:00:00,14405.305,11411.432,7723.326
2024-06-25 00:00:00,15417.726,12120.126,9748.168
2024-06-25 01:00:00,14694.568,11237.874,7303.895
2024-06-25 02:00:00,9892.8,8027.053,5568.316
2024-06-25 03:00:00,12799.895,11758.547,8677.895
2024-06-25 04:00:00,19467.411,16386.758,18454.989
2024-06-25 05:00:00,20899.263,17630.589,19669.895
2024-06-25 06:00:00,21000.505,18238.042,17572.737
2024-06-25 07:00:00,21043.895,18469.453,19915.768
2024-06-25 08:00:00,18136.8,17384.716,16083.032
2024-06-25 09:00:00,14029.263,12713.116,13060.232
2024-06-25 10:00:00,10587.032,12149.053,10587.032
2024-06-25 11:00:00,11744.084,12438.316,11917.642
2024-06-25 12:00:00,12973.453,10630.421,9892.8
2024-06-25 13:00:00,12250.295,9733.705,9082.863
2024-06-25 14:00:00,13956.947,10066.358,9646.926
2024-06-25 15:00:00,12337.074,9256.421,9082.863
2024-06-25 16:00:00,10760.589,8215.074,5307.979
2024-06-25 17:00:00,8562.189,5206.737,3630.253
2024-06-25 18:00:00,5857.579,3948.442,2400.884
2024-06-25 19:00:00,3717.032,1880.211,1359.537
2024-06-25 20:00:00,2936.021,1995.916,1374.0
2024-06-25 21:00:00,2748.0,2617.832,2140.547
2024-06-25 22:00:00,3529.011,6016.674,5684.021
2024-06-25 23:00:00,1330.611,4541.432,4266.632
2024-06-26 00:00:00,1504.168,3962.905,4020.758
2024-06-26 01:00:00,3847.2,6667.516,6508.421
2024-06-26 02:00:00,5611.705,5929.895,5250.126
2024-06-26 03:00:00,7173.726,6797.684,5264.589
2024-06-26 04:00:00,4107.537,3037.263,2993.874
2024-06-26 05:00:00,3601.326,1966.989,2097.158
2024-06-26 06:00:00,1952.526,1055.811,882.253
2024-06-26 07:00:00,867.789,245.874,202.484
2024-06-26 08:00:00,173.558,28.926,0.0
2024-06-26 09:00:00,0.0,0.0,0.0
2024-06-26 10:00:00,0.0,0.0,0.0
2024-06-26 11:00:00,0.0,0.0,0.0
2024-06-26 12:00:00,0.0,57.853,0.0
2024-06-26 13:00:00,0.0,43.389,0.0
2024-06-26 14:00:00,14.463,14.463,0.0
2024-06-26 15:00:00,14.463,0.0,14.463
2024-06-26 16:00:00,0.0,0.0,0.0
2024-06-26 17:00:00,0.0,0.0,0.0
2024-06-26 18:00:00,0.0,0.0,0.0
2024-06-26 19:00:00,0.0,28.926,0.0
2024-06-26 20:00:00,86.779,159.095,14.463
2024-06-26 21:00:00,1518.632,3080.653,2169.474
2024-06-26 22:00:00,5177.811,7115.874,4816.232
2024-06-26 23:00:00,9068.4,8229.537,6479.495
2024-06-27 00:00:00,7303.895,6884.463,5105.495
2024-06-27 01:00:00,6508.421,6508.421,4541.432
2024-06-27 02:00:00,7231.579,7303.895,5423.684
2024-06-27 03:00:00,7462.989,7867.958,6031.137
2024-06-27 04:00:00,5597.242,6927.853,4440.189
2024-06-27 05:00:00,4541.432,4859.621,2588.905
2024-06-27 06:00:00,3500.084,3167.432,1981.453
2024-06-27 07:00:00,1807.895,1359.537,1200.442
2024-06-27 08:00:00,578.526,144.632,332.653
2024-06-27 09:00:00,0.0,0.0,0.0
2024-06-27 10:00:00,0.0,0.0,0.0
2024-06-27 11:00:00,101.242,188.021,0.0
2024-06-27 12:00:00,14.463,72.316,0.0
2024-06-27 13:00:00,57.853,43.389,14.463
2024-06-27 14:00:00,159.095,159.095,14.463
2024-06-27 15:00:00,72.316,57.853,43.389
2024-06-27 16:00:00,0.0,0.0,0.0
2024-06-27 17:00:00,0.0,0.0,0.0
2024-06-27 18:00:00,0.0,0.0,0.0
2024-06-27 19:00:00,0.0,0.0,0.0
2024-06-27 20:00:00,0.0,0.0,0.0
2024-06-27 21:00:00,14.463,0.0,86.779
2024-06-27 22:00:00,188.021,14.463,274.8
2024-06-27 23:00:00,723.158,289.263,723.158
2024-06-28 00:00:00,752.084,28.926,332.653
2024-06-28 01:00:00,1200.442,202.484,911.179
2024-06-28 02:00:00,809.937,332.653,954.568
2024-06-28 03:00:00,0.0,0.0,173.558
2024-06-28 04:00:00,0.0,0.0,0.0
2024-06-28 05:00:00,0.0,0.0,0.0
2024-06-28 06:00:00,72.316,390.505,216.947
2024-06-28 07:00:00,477.284,607.453,130.168
2024-06-28 08:00:00,274.8,289.263,57.853
