forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-06-07 20:00:00,4421.37841796875,5762.6923828125,3500.620849609375
2024-06-07 21:00:00,5282.48046875,6249.20361328125,3865.2451171875
2024-06-07 22:00:00,6668.65185546875,8446.5166015625,5803.29296875
2024-06-07 23:00:00,7705.58740234375,8873.8759765625,6137.91748046875
2024-06-08 00:00:00,7805.126220703125,9740.0810546875,6630.438232421875
2024-06-08 01:00:00,7452.729248046875,7987.856689453125,6487.0634765625
2024-06-08 02:00:00,7452.7060546875,7912.5791015625,6442.63671875
2024-06-08 03:00:00,7452.7060546875,7912.5791015625,6418.54833984375
2024-06-08 04:00:00,7517.16064453125,9038.21875,6418.54833984375
2024-06-08 05:00:00,7885.80126953125,9765.955078125,6635.33642578125
2024-06-08 06:00:00,7836.29443359375,10335.5830078125,6808.78662109375
2024-06-08 07:00:00,7836.29443359375,10405.3759765625,6953.36376953125
2024-06-08 08:00:00,7752.27587890625,10405.3759765625,6953.36376953125
2024-06-08 09:00:00,6057.82666015625,8992.37109375,5223.77880859375
2024-06-08 10:00:00,5476.021484375,7958.52490234375,4623.74072265625
2024-06-08 11:00:00,4899.5771484375,7426.87451171875,3955.958984375
2024-06-08 12:00:00,5476.021484375,7958.52490234375,4623.74072265625
2024-06-08 13:00:00,6311.412109375,7221.6943359375,5687.12646484375
2024-06-08 14:00:00,6316.1748046875,7849.34228515625,6194.10302734375
2024-06-08 15:00:00,6311.412109375,7221.6943359375,5817.9609375
2024-06-08 16:00:00,6316.1748046875,7191.2490234375,6194.10302734375
2024-06-08 17:00:00,6149.52734375,6977.611328125,5817.9609375
2024-06-08 18:00:00,6782.26708984375,7191.2490234375,6100.732421875
2024-06-08 19:00:00,7210.7412109375,8478.9599609375,6100.732421875
2024-06-08 20:00:00,7507.4267578125,9956.4482421875,7209.99267578125
2024-06-08 21:00:00,7713.40283203125,11397.7734375,8101.82177734375
2024-06-08 22:00:00,9459.865234375,12580.53125,10013.109375
2024-06-08 23:00:00,10798.9404296875,13791.9052734375,10656.0205078125
2024-06-09 00:00:00,11589.6689453125,14089.61962890625,11461.732421875
2024-06-09 01:00:00,9950.86669921875,11658.9267578125,9215.267578125
2024-06-09 02:00:00,10050.802734375,11315.54296875,9355.8330078125
2024-06-09 03:00:00,10226.2568359375,10907.65625,9325.525390625
2024-06-09 04:00:00,10514.43359375,10902.5791015625,9325.525390625
2024-06-09 05:00:00,10514.43359375,10038.703125,8607.2744140625
2024-06-09 06:00:00,10220.283203125,9737.8916015625,8283.203125
2024-06-09 07:00:00,8386.98828125,8011.19287109375,7251.19970703125
2024-06-09 08:00:00,6487.15380859375,6288.33642578125,5094.0439453125
2024-06-09 09:00:00,5371.44482421875,5084.548828125,3833.185302734375
2024-06-09 10:00:00,4043.778076171875,3601.99658203125,2889.5615234375
2024-06-09 11:00:00,2905.69775390625,2908.864013671875,2120.17822265625
2024-06-09 12:00:00,2905.69775390625,2908.864013671875,2120.17822265625
2024-06-09 13:00:00,3044.343994140625,2935.95263671875,2278.319580078125
2024-06-09 14:00:00,3046.12109375,3355.17724609375,2278.319580078125
2024-06-09 15:00:00,3326.702392578125,3414.337890625,2189.21142578125
2024-06-09 16:00:00,3427.07373046875,3414.337890625,2153.557861328125
2024-06-09 17:00:00,3581.662841796875,3415.82421875,2189.21142578125
2024-06-09 18:00:00,3602.629150390625,3415.82421875,2529.699462890625
2024-06-09 19:00:00,4033.5732421875,4162.02978515625,3259.225830078125
2024-06-09 20:00:00,4866.05126953125,5476.86962890625,4281.06884765625
2024-06-09 21:00:00,6057.10009765625,6787.55029296875,4924.9990234375
2024-06-09 22:00:00,9710.2021484375,10304.8994140625,7097.61962890625
2024-06-09 23:00:00,11155.5771484375,11722.701171875,8000.29296875
2024-06-10 00:00:00,11500.93212890625,12286.60693359375,8878.9619140625
2024-06-10 01:00:00,13833.3876953125,15589.39013671875,12292.68310546875
2024-06-10 02:00:00,14219.5830078125,15827.4755859375,11993.4638671875
2024-06-10 03:00:00,14219.5830078125,15827.4755859375,11921.4638671875
2024-06-10 04:00:00,13724.9560546875,15123.1943359375,11541.07421875
2024-06-10 05:00:00,11555.5537109375,13814.5478515625,9879.1416015625
2024-06-10 06:00:00,11172.6494140625,12647.3515625,8823.552734375
2024-06-10 07:00:00,8538.912109375,11540.1025390625,7034.197265625
2024-06-10 08:00:00,8477.814453125,10754.6318359375,6864.7509765625
2024-06-10 09:00:00,6595.53759765625,8324.5224609375,5790.70068359375
2024-06-10 10:00:00,5827.43408203125,6627.5146484375,4663.40869140625
2024-06-10 11:00:00,5827.43408203125,6037.359375,4054.76611328125
2024-06-10 12:00:00,5942.404296875,5919.9814453125,4037.657470703125
2024-06-10 13:00:00,5942.404296875,5453.7265625,3799.267578125
2024-06-10 14:00:00,5711.0517578125,4936.74267578125,3621.1318359375
2024-06-10 15:00:00,5707.05615234375,4936.74267578125,3621.1318359375
2024-06-10 16:00:00,5707.05615234375,5264.75830078125,3706.82080078125
2024-06-10 17:00:00,5545.927734375,5537.64404296875,3715.8173828125
2024-06-10 18:00:00,5545.927734375,5767.14599609375,4087.03369140625
2024-06-10 19:00:00,6040.79736328125,6992.640625,4678.62255859375
2024-06-10 20:00:00,7045.90234375,7682.11181640625,4842.3349609375
2024-06-10 21:00:00,8665.7685546875,10998.67578125,7900.8251953125
2024-06-10 22:00:00,10770.4248046875,12666.2119140625,10295.2578125
2024-06-10 23:00:00,11260.8994140625,12700.8623046875,10425.8330078125
2024-06-11 00:00:00,12375.3349609375,13585.880859375,11518.06640625
2024-06-11 01:00:00,14628.6513671875,15772.8212890625,13974.40283203125
2024-06-11 02:00:00,14584.9697265625,15902.068359375,13974.5
2024-06-11 03:00:00,14769.6171875,16129.783203125,13974.3056640625
2024-06-11 04:00:00,14584.9697265625,16269.013671875,13400.072265625
2024-06-11 05:00:00,14175.2392578125,16129.783203125,12651.2451171875
2024-06-11 06:00:00,14084.0361328125,16054.4404296875,11869.6953125
2024-06-11 07:00:00,12307.6279296875,12282.791015625,9400.404296875
2024-06-11 08:00:00,8171.25,7282.3359375,5515.89453125
2024-06-11 09:00:00,5122.00634765625,4594.5361328125,3343.082275390625
2024-06-11 10:00:00,3564.197509765625,3563.77001953125,2814.043212890625
2024-06-11 11:00:00,3117.710693359375,3268.720947265625,2415.19384765625
2024-06-11 12:00:00,3102.790283203125,3268.720947265625,2356.761962890625
2024-06-11 13:00:00,3102.790283203125,3214.973388671875,2315.688232421875
2024-06-11 14:00:00,3112.486083984375,3056.919677734375,2233.72021484375
2024-06-11 15:00:00,3201.4541015625,3056.919677734375,2213.047607421875
2024-06-11 16:00:00,3241.473876953125,3137.5322265625,2233.72021484375
2024-06-11 17:00:00,3767.3955078125,3254.562744140625,2379.746826171875
2024-06-11 18:00:00,4094.0654296875,3691.796630859375,3133.983154296875
2024-06-11 19:00:00,4845.724609375,5009.03759765625,3133.983154296875
2024-06-11 20:00:00,5335.41357421875,5811.68212890625,3930.105712890625
2024-06-11 21:00:00,5591.94287109375,7163.0390625,4472.78125
2024-06-11 22:00:00,8898.08984375,8574.953125,6523.537109375
2024-06-11 23:00:00,11580.1796875,10606.5185546875,8249.2705078125
2024-06-12 00:00:00,12119.8818359375,10945.85791015625,8948.40478515625
2024-06-12 01:00:00,11483.94287109375,10330.16064453125,7831.029052734375
2024-06-12 02:00:00,11316.4013671875,10289.1015625,7851.14404296875
2024-06-12 03:00:00,11336.0400390625,10591.939453125,7899.27734375
2024-06-12 04:00:00,11336.0400390625,10560.166015625,7851.14404296875
2024-06-12 05:00:00,11336.0400390625,10560.166015625,7837.908203125
2024-06-12 06:00:00,10627.9814453125,9917.626953125,6875.42138671875
2024-06-12 07:00:00,8012.3916015625,8418.87890625,5532.26708984375
2024-06-12 08:00:00,6893.2490234375,6060.11865234375,3719.4990234375
2024-06-12 09:00:00,4439.146484375,4104.5361328125,2914.998046875
2024-06-12 10:00:00,3433.885009765625,3092.911376953125,2549.655029296875
2024-06-12 11:00:00,3282.103271484375,2882.739501953125,2233.915771484375
2024-06-12 12:00:00,2971.204345703125,2882.739501953125,2299.86962890625
2024-06-12 13:00:00,2764.06005859375,2743.56005859375,2237.857666015625
2024-06-12 14:00:00,2586.964599609375,2631.992919921875,2237.857666015625
2024-06-12 15:00:00,2586.964599609375,2631.992919921875,1987.8782958984375
2024-06-12 16:00:00,3252.740478515625,3103.907958984375,1987.8782958984375
2024-06-12 17:00:00,3394.842041015625,3926.532958984375,2361.868896484375
2024-06-12 18:00:00,3782.116943359375,3938.34521484375,2389.450439453125
2024-06-12 19:00:00,3782.116943359375,4064.760498046875,2766.443359375
2024-06-12 20:00:00,6165.00244140625,6014.4072265625,3668.840576171875
2024-06-12 21:00:00,6291.1240234375,6542.79736328125,4018.480224609375
2024-06-12 22:00:00,6837.8544921875,6646.486328125,4824.16455078125
2024-06-12 23:00:00,6837.8544921875,6646.486328125,4824.16455078125
2024-06-13 00:00:00,6258.852783203125,5997.13720703125,4652.28564453125
2024-06-13 01:00:00,5029.852783203125,6023.767333984375,3962.2589111328125
2024-06-13 02:00:00,4988.66064453125,5745.8408203125,3980.533447265625
2024-06-13 03:00:00,4656.00048828125,4683.5283203125,3980.533447265625
2024-06-13 04:00:00,4649.7939453125,4595.41748046875,3764.821533203125
2024-06-13 05:00:00,4468.67041015625,4595.41748046875,3145.5771484375
2024-06-13 06:00:00,4184.63232421875,4290.88330078125,3072.82861328125
2024-06-13 07:00:00,4016.026611328125,4290.38916015625,2935.02197265625
2024-06-13 08:00:00,3067.99169921875,3326.813232421875,2159.607177734375
2024-06-13 09:00:00,2851.42529296875,3221.217041015625,2159.607177734375
2024-06-13 10:00:00,2851.42529296875,3221.217041015625,2354.214599609375
2024-06-13 11:00:00,3000.8623046875,3360.787109375,2467.945556640625
2024-06-13 12:00:00,3346.405029296875,3360.787109375,2565.99365234375
2024-06-13 13:00:00,3451.56591796875,3078.94384765625,2650.657958984375
2024-06-13 14:00:00,3770.19287109375,3078.94384765625,2773.478271484375
2024-06-13 15:00:00,3770.19287109375,3074.29736328125,2773.478271484375
2024-06-13 16:00:00,3010.158935546875,3065.272216796875,2374.05908203125
2024-06-13 17:00:00,3010.158935546875,3065.272216796875,2152.69873046875
2024-06-13 18:00:00,3182.281494140625,3261.181640625,2145.959228515625
2024-06-13 19:00:00,3182.281494140625,3261.181640625,2152.69873046875
2024-06-13 20:00:00,3182.281494140625,3383.971923828125,2504.7529296875
2024-06-13 21:00:00,3210.477294921875,3501.4658203125,2574.778076171875
2024-06-13 22:00:00,3667.993896484375,4206.375,2918.447998046875
2024-06-13 23:00:00,4084.8056640625,4673.9228515625,2961.433349609375
2024-06-14 00:00:00,4493.97412109375,4931.921875,3065.234619140625
2024-06-14 01:00:00,4881.712158203125,5406.766845703125,2990.3092041015625
2024-06-14 02:00:00,5144.998046875,6180.4814453125,3328.336669921875
2024-06-14 03:00:00,5606.73583984375,6258.275390625,3613.973388671875
2024-06-14 04:00:00,6366.60888671875,7679.080078125,4547.41015625
2024-06-14 05:00:00,6587.85595703125,7679.080078125,5193.24365234375
2024-06-14 06:00:00,6366.60888671875,7382.810546875,4868.14892578125
2024-06-14 07:00:00,6102.6357421875,5847.779296875,4868.14892578125
2024-06-14 08:00:00,4692.91845703125,4634.5947265625,3132.277099609375
2024-06-14 09:00:00,3548.01171875,3481.4208984375,2783.9052734375
2024-06-14 10:00:00,2763.77587890625,3481.4208984375,2571.72119140625
2024-06-14 11:00:00,2655.94287109375,3423.521484375,2262.59716796875
2024-06-14 12:00:00,2610.28955078125,3423.521484375,2025.976806640625
2024-06-14 13:00:00,2655.94287109375,3423.521484375,2025.976806640625
2024-06-14 14:00:00,3022.172119140625,3417.616943359375,2494.8017578125
2024-06-14 15:00:00,3059.9072265625,3417.616943359375,2494.8017578125
2024-06-14 16:00:00,3059.9072265625,3219.306640625,2258.05224609375
2024-06-14 17:00:00,3285.10595703125,3219.306640625,2020.2052001953125
2024-06-14 18:00:00,3336.22998046875,3675.07861328125,2020.2052001953125
2024-06-14 19:00:00,3810.410400390625,3823.337158203125,2116.251953125
2024-06-14 20:00:00,5266.63916015625,5287.93115234375,3571.688232421875
2024-06-14 21:00:00,5910.6083984375,6543.515625,4380.802734375
2024-06-14 22:00:00,7192.60986328125,8514.9296875,6012.79638671875
2024-06-14 23:00:00,7335.701171875,9723.8544921875,6787.68798828125
2024-06-15 00:00:00,7778.464599609375,9119.39208984375,6950.4716796875
2024-06-15 01:00:00,5715.07568359375,5732.09326171875,3420.6827392578125
2024-06-15 02:00:00,5532.04833984375,5515.2021484375,3541.79345703125
2024-06-15 03:00:00,5473.0517578125,5169.87353515625,3299.572021484375
2024-06-15 04:00:00,5295.767578125,4940.830078125,3077.214599609375
2024-06-15 05:00:00,5068.2412109375,4940.830078125,3077.214599609375
2024-06-15 06:00:00,4851.83984375,5127.69384765625,2757.29345703125
2024-06-15 07:00:00,4851.83984375,5127.69384765625,2610.0380859375
2024-06-15 08:00:00,3963.6005859375,3257.95458984375,2415.41650390625
2024-06-15 09:00:00,3494.55322265625,3207.495849609375,2415.41650390625
2024-06-15 10:00:00,3494.55322265625,3207.495849609375,2568.845458984375
2024-06-15 11:00:00,3266.198486328125,3273.73828125,2568.845458984375
2024-06-15 12:00:00,3266.198486328125,3273.73828125,2305.6318359375
2024-06-15 13:00:00,3088.051513671875,2910.52197265625,1683.418701171875
2024-06-15 14:00:00,2863.083251953125,2910.52197265625,1683.418701171875
2024-06-15 15:00:00,2984.185302734375,2973.337646484375,2049.20556640625
2024-06-15 16:00:00,2984.185302734375,3392.62841796875,2398.282470703125
2024-06-15 17:00:00,3371.108642578125,3755.536376953125,2590.998291015625
2024-06-15 18:00:00,3566.228759765625,3832.740478515625,2590.998291015625
2024-06-15 19:00:00,4148.35107421875,4086.04345703125,2668.932373046875
2024-06-15 20:00:00,4518.583984375,4113.01318359375,2720.92138671875
2024-06-15 21:00:00,5335.48388671875,5982.365234375,4075.905517578125
2024-06-15 22:00:00,7750.37255859375,10238.54296875,7963.82177734375
2024-06-15 23:00:00,9163.6396484375,11205.53515625,7970.103515625
2024-06-16 00:00:00,9314.109375,11469.2705078125,8367.08984375
2024-06-16 01:00:00,7160.44580078125,9260.28759765625,5898.61328125
2024-06-16 02:00:00,7676.78955078125,10247.9248046875,6561.39111328125
2024-06-16 03:00:00,8610.947265625,11420.4072265625,7988.0068359375
2024-06-16 04:00:00,9735.322265625,11420.4072265625,8475.6748046875
2024-06-16 05:00:00,9735.322265625,11181.185546875,8475.6748046875
2024-06-16 06:00:00,9564.7236328125,10414.8125,8399.5576171875
2024-06-16 07:00:00,9352.6669921875,10412.0908203125,8312.517578125
2024-06-16 08:00:00,8819.7783203125,9141.3017578125,6906.1298828125
2024-06-16 09:00:00,8441.7080078125,7162.30712890625,4969.55322265625
2024-06-16 10:00:00,6850.34423828125,5396.11376953125,3902.172119140625
2024-06-16 11:00:00,6061.78857421875,5250.0625,3902.172119140625
2024-06-16 12:00:00,5994.01953125,5250.0625,3836.353759765625
2024-06-16 13:00:00,5778.51318359375,5250.0625,3836.353759765625
2024-06-16 14:00:00,5778.51318359375,5279.35888671875,3836.353759765625
2024-06-16 15:00:00,6775.63232421875,6159.39013671875,4060.057373046875
2024-06-16 16:00:00,6775.63232421875,6203.17333984375,4813.26318359375
2024-06-16 17:00:00,6921.31982421875,6284.0869140625,4882.11279296875
2024-06-16 18:00:00,6921.31982421875,6284.0869140625,5160.29150390625
2024-06-16 19:00:00,7382.2900390625,6720.890625,5325.54296875
2024-06-16 20:00:00,7659.11865234375,7150.00439453125,5865.9599609375
2024-06-16 21:00:00,8554.6533203125,8226.599609375,7150.05810546875
2024-06-16 22:00:00,8624.826171875,9127.2412109375,8558.947265625
2024-06-16 23:00:00,9619.9306640625,10047.95703125,9526.8125
2024-06-17 00:00:00,10380.6142578125,11514.4111328125,10165.0625
2024-06-17 01:00:00,13539.373046875,13702.33837890625,12264.6025390625
2024-06-17 02:00:00,13656.564453125,14001.9833984375,12099.78125
2024-06-17 03:00:00,13831.9599609375,14065.837890625,12505.1455078125
2024-06-17 04:00:00,14279.5419921875,16298.8466796875,12725.1279296875
2024-06-17 05:00:00,14709.6005859375,16298.8466796875,12725.1279296875
2024-06-17 06:00:00,14709.6005859375,15417.7822265625,12223.3896484375
2024-06-17 07:00:00,11737.0712890625,12597.2578125,10169.3486328125
2024-06-17 08:00:00,10371.0068359375,11079.048828125,8582.67578125
2024-06-17 09:00:00,9095.32421875,9380.439453125,7703.5966796875
2024-06-17 10:00:00,8493.802734375,8958.23828125,6984.056640625
2024-06-17 11:00:00,5697.64892578125,5281.7216796875,3874.132080078125
2024-06-17 12:00:00,4651.57080078125,4078.82861328125,3320.151123046875
2024-06-17 13:00:00,4486.873046875,4072.73974609375,2953.37744140625
2024-06-17 14:00:00,4601.0146484375,4078.82861328125,3320.151123046875
2024-06-17 15:00:00,4601.0146484375,4466.58837890625,3592.982177734375
2024-06-17 16:00:00,4940.29248046875,5157.40185546875,4490.85498046875
2024-06-17 17:00:00,6058.39599609375,5741.41162109375,4854.23681640625
2024-06-17 18:00:00,6382.6201171875,6772.0263671875,5070.427734375
2024-06-17 19:00:00,7831.49951171875,8455.759765625,6317.27294921875
2024-06-17 20:00:00,9667.81640625,9829.359375,8031.67919921875
2024-06-17 21:00:00,11806.5830078125,11212.7294921875,9841.6796875
2024-06-17 22:00:00,11806.5830078125,12790.3212890625,10466.822265625
2024-06-17 23:00:00,10726.0673828125,12798.4130859375,10466.822265625
2024-06-18 00:00:00,10629.9912109375,12794.3671875,9924.34033203125
2024-06-18 01:00:00,13348.853515625,14100.7421875,11297.17138671875
2024-06-18 02:00:00,13168.853515625,14003.818359375,11074.044921875
2024-06-18 03:00:00,10941.5927734375,11888.3818359375,9643.7470703125
2024-06-18 04:00:00,9065.0693359375,10142.7861328125,7431.77783203125
2024-06-18 05:00:00,8516.2119140625,9994.79296875,7063.01025390625
2024-06-18 06:00:00,7985.8095703125,8631.4560546875,6054.65576171875
2024-06-18 07:00:00,6869.7265625,7506.0107421875,5311.9580078125
2024-06-18 08:00:00,5666.18115234375,6470.50830078125,4504.99169921875
2024-06-18 09:00:00,4049.7119140625,4612.45947265625,3007.505859375
2024-06-18 10:00:00,3129.76806640625,3613.353759765625,2365.521484375
2024-06-18 11:00:00,3129.76806640625,3330.40185546875,2365.521484375
2024-06-18 12:00:00,3208.75244140625,3257.654541015625,2250.189453125
2024-06-18 13:00:00,3257.966796875,3086.3427734375,2250.189453125
2024-06-18 14:00:00,3257.966796875,3086.3427734375,2250.189453125
2024-06-18 15:00:00,3572.956787109375,3460.432373046875,2555.09326171875
2024-06-18 16:00:00,4190.60498046875,3460.525390625,2578.51220703125
2024-06-18 17:00:00,5035.84130859375,5127.02392578125,3377.783447265625
2024-06-18 18:00:00,6364.55859375,6689.2216796875,3722.19677734375
2024-06-18 19:00:00,7693.50244140625,9890.24609375,7212.15771484375
2024-06-18 20:00:00,11768.5849609375,11708.2802734375,9774.8076171875
2024-06-18 21:00:00,12618.5244140625,13309.1220703125,11367.173828125
2024-06-18 22:00:00,13560.205078125,14296.2783203125,12234.2783203125
2024-06-18 23:00:00,13560.205078125,14296.2783203125,12234.2783203125
2024-06-19 00:00:00,13216.787109375,13651.091796875,11502.14453125
2024-06-19 01:00:00,10447.72900390625,11705.38232421875,8774.3095703125
2024-06-19 02:00:00,9284.6796875,11106.6669921875,8004.1220703125
2024-06-19 03:00:00,8892.1552734375,10133.9423828125,7018.65478515625
2024-06-19 04:00:00,8696.921875,9689.6728515625,6976.54833984375
2024-06-19 05:00:00,8171.56689453125,9483.4296875,6976.54833984375
2024-06-19 06:00:00,7008.154296875,7203.37646484375,4940.80419921875
2024-06-19 07:00:00,5868.73291015625,5614.63134765625,3618.220458984375
2024-06-19 08:00:00,3711.03662109375,4210.71435546875,2956.966796875
2024-06-19 09:00:00,3297.49609375,3423.734375,2956.966796875
2024-06-19 10:00:00,3278.799560546875,3247.41943359375,2965.261474609375
2024-06-19 11:00:00,3278.799560546875,3247.41943359375,3166.811767578125
2024-06-19 12:00:00,3278.799560546875,3185.414306640625,3166.811767578125
2024-06-19 13:00:00,3080.43408203125,3025.861328125,2603.448974609375
2024-06-19 14:00:00,3080.43408203125,2805.657470703125,2601.77587890625
2024-06-19 15:00:00,3080.43408203125,2805.657470703125,2601.77587890625
2024-06-19 16:00:00,3037.842529296875,3417.673095703125,2611.682373046875
2024-06-19 17:00:00,3037.842529296875,3586.296630859375,2611.682373046875
2024-06-19 18:00:00,3311.10009765625,3668.338134765625,2604.27099609375
2024-06-19 19:00:00,3823.991455078125,3861.960205078125,2569.6650390625
2024-06-19 20:00:00,3949.368408203125,3861.960205078125,2569.6650390625
2024-06-19 21:00:00,4538.2578125,3861.960205078125,2569.6650390625
2024-06-19 22:00:00,5086.9130859375,5653.26513671875,4081.998046875
2024-06-19 23:00:00,5521.9853515625,5810.6376953125,4181.6826171875
2024-06-20 00:00:00,5304.44921875,5832.884765625,4365.78173828125
2024-06-20 01:00:00,6019.669677734375,5761.39013671875,4030.0684814453125
2024-06-20 02:00:00,6161.8818359375,5735.26806640625,4222.4716796875
2024-06-20 03:00:00,5877.45751953125,5735.26806640625,4222.4716796875
2024-06-20 04:00:00,4454.29345703125,5012.966796875,3279.956298828125
2024-06-20 05:00:00,3941.902099609375,4522.3115234375,3279.956298828125
2024-06-20 06:00:00,3823.840576171875,4235.22314453125,3279.956298828125
2024-06-20 07:00:00,3218.37109375,3241.0693359375,2759.95751953125
2024-06-20 08:00:00,3129.11279296875,3201.6806640625,2451.50537109375
2024-06-20 09:00:00,3129.11279296875,3168.59521484375,2299.981201171875
2024-06-20 10:00:00,3285.973388671875,3135.298095703125,2285.79833984375
2024-06-20 11:00:00,3471.403076171875,3034.0966796875,2285.79833984375
2024-06-20 12:00:00,3471.403076171875,3034.0966796875,2213.18408203125
2024-06-20 13:00:00,3246.700927734375,3034.0966796875,2289.509521484375
2024-06-20 14:00:00,2925.498779296875,3088.433349609375,2270.620361328125
2024-06-20 15:00:00,2930.70751953125,3088.433349609375,2270.620361328125
2024-06-20 16:00:00,2831.544189453125,2957.7958984375,2118.443115234375
2024-06-20 17:00:00,2644.922607421875,2957.7958984375,2118.443115234375
2024-06-20 18:00:00,2644.922607421875,3109.141357421875,2341.887939453125
2024-06-20 19:00:00,3335.8603515625,3918.381591796875,2918.35888671875
2024-06-20 20:00:00,3919.884765625,4780.14111328125,3351.430419921875
2024-06-20 21:00:00,4235.56396484375,4858.23193359375,3700.034423828125
2024-06-20 22:00:00,5547.40673828125,6037.67919921875,4650.37548828125
2024-06-20 23:00:00,5656.08935546875,6037.67919921875,4650.37548828125
2024-06-21 00:00:00,5871.177978515625,5576.1513671875,4242.280029296875
2024-06-21 01:00:00,3892.982666015625,3414.447509765625,2371.7275390625
2024-06-21 02:00:00,3932.314453125,3281.999267578125,2375.6064453125
2024-06-21 03:00:00,4205.18603515625,3281.999267578125,2696.041748046875
2024-06-21 04:00:00,4205.18603515625,3482.508544921875,2920.13427734375
2024-06-21 05:00:00,4153.65185546875,4011.100341796875,3041.073974609375
2024-06-21 06:00:00,3960.24755859375,4312.4033203125,2998.3623046875
2024-06-21 07:00:00,3482.536865234375,4312.4033203125,2998.3623046875
2024-06-21 08:00:00,3452.5537109375,3490.177734375,2317.895263671875
2024-06-21 09:00:00,3372.997314453125,3268.258056640625,2208.28662109375
2024-06-21 10:00:00,3372.997314453125,3134.6708984375,2208.28662109375
2024-06-21 11:00:00,3376.0791015625,3122.96533203125,2367.72216796875
2024-06-21 12:00:00,3558.51025390625,3122.96533203125,2486.086181640625
2024-06-21 13:00:00,3409.4716796875,3418.933837890625,2486.086181640625
2024-06-21 14:00:00,3479.3486328125,3418.933837890625,2419.863525390625
2024-06-21 15:00:00,3409.4716796875,3397.36279296875,2377.662353515625
2024-06-21 16:00:00,3137.294189453125,3197.486083984375,2173.009765625
2024-06-21 17:00:00,3078.96630859375,3083.106689453125,2173.009765625
2024-06-21 18:00:00,3078.96630859375,3083.106689453125,2351.75927734375
2024-06-21 19:00:00,3602.71923828125,3427.982177734375,2899.636474609375
2024-06-21 20:00:00,3639.05224609375,3460.078369140625,2998.837646484375
2024-06-21 21:00:00,4294.1044921875,4283.21142578125,3684.313232421875
2024-06-21 22:00:00,4294.1044921875,4664.9384765625,3684.313232421875
2024-06-21 23:00:00,4131.2373046875,4664.9384765625,3506.429443359375
2024-06-22 00:00:00,4046.4974365234375,4561.293701171875,3402.0029296875
2024-06-22 01:00:00,4401.19580078125,4369.9051513671875,2910.7257080078125
2024-06-22 02:00:00,4336.451171875,4059.543212890625,2566.081787109375
2024-06-22 03:00:00,3834.193115234375,4059.543212890625,2705.447265625
2024-06-22 04:00:00,3537.27880859375,4059.543212890625,2705.447265625
2024-06-22 05:00:00,3676.887939453125,4049.504150390625,2705.447265625
2024-06-22 06:00:00,3512.922119140625,3922.361328125,2676.1318359375
2024-06-22 07:00:00,3377.7392578125,3819.70849609375,2299.2626953125
2024-06-22 08:00:00,3349.23095703125,3425.513671875,2246.644775390625
2024-06-22 09:00:00,3349.23095703125,3425.513671875,2235.622802734375
2024-06-22 10:00:00,3494.293701171875,3527.67041015625,2235.622802734375
2024-06-22 11:00:00,3800.671630859375,3579.19384765625,2235.622802734375
2024-06-22 12:00:00,3800.671630859375,3882.869140625,2621.340087890625
2024-06-22 13:00:00,3659.68603515625,3851.270751953125,2621.340087890625
2024-06-22 14:00:00,3659.68603515625,3851.270751953125,2621.340087890625
2024-06-22 15:00:00,3659.68603515625,3480.216552734375,2904.864501953125
2024-06-22 16:00:00,3634.72998046875,3480.216552734375,2904.864501953125
2024-06-22 17:00:00,3634.72998046875,3512.684814453125,3029.475341796875
2024-06-22 18:00:00,3631.55908203125,3612.376220703125,3029.475341796875
2024-06-22 19:00:00,3861.8359375,3612.376220703125,2716.849853515625
2024-06-22 20:00:00,3583.50244140625,3800.65380859375,2716.849853515625
2024-06-22 21:00:00,3861.8359375,3811.964111328125,2922.333984375
2024-06-22 22:00:00,5177.83349609375,6093.38330078125,3387.498779296875
2024-06-22 23:00:00,5335.30615234375,6093.38330078125,4195.28076171875
2024-06-23 00:00:00,5524.495361328125,6474.0517578125,4377.336669921875
2024-06-23 01:00:00,3865.7816162109375,3987.3641357421875,2655.820556640625
2024-06-23 02:00:00,3294.397216796875,3289.156494140625,2244.275634765625
2024-06-23 03:00:00,3294.397216796875,3289.156494140625,2244.275634765625
2024-06-23 04:00:00,3340.225830078125,3291.912353515625,2242.79248046875
2024-06-23 05:00:00,3340.98583984375,3291.912353515625,2360.562744140625
2024-06-23 06:00:00,3340.98583984375,3291.912353515625,2397.64599609375
2024-06-23 07:00:00,3209.0732421875,3207.90478515625,2397.64599609375
2024-06-23 08:00:00,3209.0732421875,3389.31591796875,2397.64599609375
2024-06-23 09:00:00,3349.311767578125,3840.722900390625,2458.06005859375
2024-06-23 10:00:00,3386.3359375,3878.86669921875,2770.427490234375
2024-06-23 11:00:00,3653.016845703125,4172.314453125,3050.945556640625
2024-06-23 12:00:00,3977.68212890625,4546.19677734375,3050.945556640625
2024-06-23 13:00:00,4052.1875,5109.49951171875,3281.984375
2024-06-23 14:00:00,4513.083984375,5109.49951171875,3387.698974609375
2024-06-23 15:00:00,4998.80126953125,5344.86376953125,4422.42529296875
2024-06-23 16:00:00,5420.4423828125,5572.55029296875,4465.48779296875
2024-06-23 17:00:00,6019.74755859375,6113.96826171875,5042.50439453125
2024-06-23 18:00:00,6254.32080078125,6835.27734375,5402.3759765625
2024-06-23 19:00:00,7101.30908203125,7464.62841796875,5757.34033203125
