forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-07-27 19:00:00,6649.626319326721,8616.637999243661,6326.374851428474
2024-07-27 20:00:00,6961.201266076761,8982.724022826082,6457.108111868463
2024-07-27 21:00:00,7851.103716127493,10365.061760406656,8431.641411663095
2024-07-27 22:00:00,8720.174897574514,11834.806331801097,8449.174138813027
2024-07-27 23:00:00,10348.0173992216,13332.904514153675,10219.12090988456
2024-07-28 00:00:00,11058.492076400857,13878.549681838322,11014.185201365499
2024-07-28 01:00:00,9735.438763904756,13214.51912584956,10567.639917190532
2024-07-28 02:00:00,9681.215986035944,13321.7561292947,10341.074378662099
2024-07-28 03:00:00,9681.215986035944,13321.7561292947,10794.205455718964
2024-07-28 04:00:00,10070.315070872826,13751.514679866934,11265.618517619923
2024-07-28 05:00:00,10568.376572149591,14124.327295960791,11386.88315545409
2024-07-28 06:00:00,10568.376572149591,14124.327295960791,11265.618517619923
2024-07-28 07:00:00,10180.532325208302,13319.60162658948,10599.065954614025
2024-07-28 08:00:00,8935.638175022232,12559.710479037387,10033.04654910785
2024-07-28 09:00:00,8153.753376574837,11609.840383715282,9204.137020206028
2024-07-28 10:00:00,7935.610274201826,11130.86608393621,9204.137020206028
2024-07-28 11:00:00,7933.777388183107,10807.492272705207,9204.137020206028
2024-07-28 12:00:00,6860.7694829876755,9430.164167207757,8618.03078141049
2024-07-28 13:00:00,6860.7694829876755,9430.164167207757,8060.454698493778
2024-07-28 14:00:00,7300.355469800793,10456.360475992227,8060.454698493778
2024-07-28 15:00:00,8739.043713374222,12135.133094422627,9708.299284851544
2024-07-28 16:00:00,9871.862346881037,12290.09374227788,10612.446907357953
2024-07-28 17:00:00,9905.723115564295,12800.352364786893,11312.201364810498
2024-07-28 18:00:00,10433.68476960857,13255.112601486739,12034.553346325813
2024-07-28 19:00:00,10600.881008474353,13858.362526617422,12507.994784631579
2024-07-28 20:00:00,12569.027323933822,15799.923197667862,14590.133407335978
2024-07-28 21:00:00,13934.629067047856,17409.55079554206,16443.871885241388
2024-07-28 22:00:00,15116.76025849217,18587.308271475988,16857.345929542607
2024-07-28 23:00:00,15539.266111174828,19251.133477951586,18002.597079488885
2024-07-29 00:00:00,15644.402316658212,19395.963240891084,18152.276397350914
2024-07-29 01:00:00,16155.402104959892,18485.302346376797,17146.995439747097
2024-07-29 02:00:00,16421.355938962337,18685.522359201088,17200.215438356652
2024-07-29 03:00:00,16988.112571084253,18685.522359201088,17620.5734372718
2024-07-29 04:00:00,17008.89415578402,18728.06953789853,17699.85064280393
2024-07-29 05:00:00,17078.857566068888,18265.36079375127,17620.5734372718
2024-07-29 06:00:00,17078.857566068888,18533.046541259442,17699.85064280393
2024-07-29 07:00:00,16845.506512651482,18519.275038701322,17401.939356854462
2024-07-29 08:00:00,16845.506512651482,18531.615909766115,17351.176266414222
2024-07-29 09:00:00,17047.50865156042,18519.275038701322,17351.176266414222
2024-07-29 10:00:00,17047.50865156042,18189.148070160198,17170.108330879826
2024-07-29 11:00:00,16437.94645181761,18189.148070160198,16938.712155596466
2024-07-29 12:00:00,16311.574179598043,18313.99153456367,16936.819978509582
2024-07-29 13:00:00,16311.574179598043,18328.428878849754,16936.819978509582
2024-07-29 14:00:00,16311.574179598043,18328.428878849754,16936.819978509582
2024-07-29 15:00:00,15910.445625903387,17798.91893528771,16788.154145727276
2024-07-29 16:00:00,15278.19691287939,17469.08798422943,16496.41612439604
2024-07-29 17:00:00,15091.172869172962,17120.46815131647,16436.89354398404
2024-07-29 18:00:00,15091.172869172962,17120.46815131647,15714.382185619656
2024-07-29 19:00:00,14170.88306394957,17110.2299073751,15426.200822569228
2024-07-29 20:00:00,13467.883596652477,16580.527569998638,14798.498713252351
2024-07-29 21:00:00,13467.883596652477,16580.527569998638,14798.498713252351
2024-07-29 22:00:00,13428.345248714293,17540.93330742004,14744.317686068318
2024-07-29 23:00:00,13428.345248714293,17540.93330742004,14744.317686068318
2024-07-30 00:00:00,13052.964260019351,17294.27401819795,14595.937926290584
2024-07-30 01:00:00,12812.041890983714,15854.738814684042,13897.35998393333
2024-07-30 02:00:00,12904.643764147531,15694.233054377943,13717.758360964868
2024-07-30 03:00:00,12939.455910748335,15632.156617113911,13636.921035426212
2024-07-30 04:00:00,13263.323981302374,15632.156617113911,13563.814900157566
2024-07-30 05:00:00,13263.323981302374,15795.658917944585,13563.814900157566
2024-07-30 06:00:00,13202.29772702845,15795.658917944585,13981.459676695096
2024-07-30 07:00:00,12861.275835368928,15255.349155065975,13981.459676695096
2024-07-30 08:00:00,12734.86024374425,15255.349155065975,13981.459676695096
2024-07-30 09:00:00,12723.339110328383,15070.729633229903,13656.31532584518
2024-07-30 10:00:00,12723.339110328383,15552.45490992557,13656.31532584518
2024-07-30 11:00:00,12319.249121395515,15070.729633229903,13435.524762342024
2024-07-30 12:00:00,11980.730558591395,14922.443273952367,13025.896350163375
2024-07-30 13:00:00,10671.121500574485,14485.41053196503,12678.9355095137
2024-07-30 14:00:00,10649.440156509583,13439.89713578696,11369.811256813862
2024-07-30 15:00:00,10512.724033029832,12744.163232797682,10628.987217802527
2024-07-30 16:00:00,9613.61224827477,11902.260300552398,10330.475928079344
2024-07-30 17:00:00,9293.823173738236,11852.408027537367,9511.625244995032
2024-07-30 18:00:00,8546.307674072475,11667.029169090556,9016.369536713955
2024-07-30 19:00:00,8546.307674072475,11202.30440964647,8508.95941301314
2024-07-30 20:00:00,8604.969681518442,11202.30440964647,8508.95941301314
2024-07-30 21:00:00,8876.693784189381,12235.477227142535,9335.605074428164
2024-07-30 22:00:00,10551.70564181666,14473.02638374798,11078.969111806984
2024-07-30 23:00:00,11217.670540852669,14558.79197028505,11523.697200811524
2024-07-31 00:00:00,11464.11026465174,14624.102399656156,11697.24472331497
2024-07-31 01:00:00,12225.177275192962,16167.044787093277,13229.201451009467
2024-07-31 02:00:00,12256.282555931257,15911.183775052798,13097.783095226017
2024-07-31 03:00:00,12699.77418507487,15498.985379565884,13008.143625732937
2024-07-31 04:00:00,12699.77418507487,14870.915481356446,12452.474324186784
2024-07-31 05:00:00,12087.233151295728,14488.039222108513,12141.162706505615
2024-07-31 06:00:00,11039.259298393952,13401.566451549226,11051.426106306972
2024-07-31 07:00:00,11035.28339586705,12777.444455713754,10372.237407440094
2024-07-31 08:00:00,9205.399774212023,10938.07103217363,8200.290863644479
2024-07-31 09:00:00,6633.686495079101,7266.953368472345,4967.281027725105
2024-07-31 10:00:00,4972.089211339765,5169.190917584709,3588.569156650467
2024-07-31 11:00:00,3759.8053737293794,4603.1017380544545,3533.5684158995537
2024-07-31 12:00:00,3565.114958703649,4191.0767041405925,3481.00658973652
2024-07-31 13:00:00,3457.26168900793,3658.5079794092835,3053.0322172298993
2024-07-31 14:00:00,3457.26168900793,3658.5079794092835,3053.0322172298993
2024-07-31 15:00:00,4226.766981869152,4317.109525550879,3219.675043917738
2024-07-31 16:00:00,4586.600827354458,4317.109525550879,3382.7343915911333
2024-07-31 17:00:00,4865.390845054638,4317.109525550879,3389.199950013659
2024-07-31 18:00:00,5571.920265285057,5182.050253779889,4109.331673680248
2024-07-31 19:00:00,7769.447530498626,7484.76256497891,6015.019052424209
2024-07-31 20:00:00,10050.499527435859,11455.722041505376,8902.801511939566
2024-07-31 21:00:00,11636.026843273583,14128.875585391961,11004.765584895356
2024-07-31 22:00:00,12114.669000728169,15399.960293335695,12847.96358230625
2024-07-31 23:00:00,12612.622227690754,16368.702357505088,14143.7546437562
2024-08-01 00:00:00,13256.507675078174,16874.17449517882,14663.278490779647
2024-08-01 01:00:00,15034.119562826789,17790.65941755395,15606.249738284845
2024-08-01 02:00:00,14858.088906599052,17609.163293312522,15670.197274887334
2024-08-01 03:00:00,15191.692774784757,17609.163293312522,15670.197274887334
2024-08-01 04:00:00,14972.605749203989,17611.303975601997,16271.918723202665
2024-08-01 05:00:00,14972.605749203989,17611.303975601997,16271.918723202665
2024-08-01 06:00:00,14621.737465758706,17117.833610344984,15468.27992720771
2024-08-01 07:00:00,13167.995286966592,14716.047341411364,11688.89205982946
2024-08-01 08:00:00,9145.103252057055,13095.714753654467,9853.62302490134
2024-08-01 09:00:00,7780.4530511577095,11660.00359971405,8807.027223853593
2024-08-01 10:00:00,7014.461783009431,9067.133000724287,6836.229186847157
2024-08-01 11:00:00,5080.679107378357,6506.660203079003,4686.982270475052
2024-08-01 12:00:00,5080.679107378357,6506.660203079003,4686.982270475052
2024-08-01 13:00:00,5168.670817585057,5387.017376078884,4187.789594450895
2024-08-01 14:00:00,5882.766150665815,5387.017376078884,4337.752491449522
2024-08-01 15:00:00,5882.766150665815,5387.017376078884,4337.752491449522
2024-08-01 16:00:00,5882.766150665815,5588.012027934832,4591.562249064366
2024-08-01 17:00:00,5466.037461149236,5638.105749036342,4591.562249064366
2024-08-01 18:00:00,5466.037461149236,5970.485758746198,4591.562249064366
2024-08-01 19:00:00,8088.659010008632,8062.505238552791,6523.3212706436925
2024-08-01 20:00:00,10308.39036148237,10452.393224431997,9402.283882774893
2024-08-01 21:00:00,11268.916097442632,12151.927089515902,10171.007727390686
2024-08-01 22:00:00,11444.833245819102,12655.64015169656,11018.365862699435
2024-08-01 23:00:00,12551.419517841985,13937.846853187919,11769.833738156574
2024-08-02 00:00:00,12996.670601782382,14361.706654241982,12205.904496807852
2024-08-02 01:00:00,13978.408060413356,15416.712514979568,13373.93152439922
2024-08-02 02:00:00,14282.347336006758,15801.952091248975,13115.203153542245
2024-08-02 03:00:00,14282.347336006758,15801.952091248975,13115.203153542245
2024-08-02 04:00:00,13379.259219807225,14205.725025742455,12788.789408313867
2024-08-02 05:00:00,13131.412526993832,13774.674695172538,12082.950702523247
2024-08-02 06:00:00,12204.32460905945,12273.548673865553,11521.784158251734
2024-08-02 07:00:00,10155.847232311498,10578.985850445908,9150.872829670488
2024-08-02 08:00:00,8682.171872324227,9655.769712721374,7233.926533554386
2024-08-02 09:00:00,6387.995100743484,8210.033856660166,5576.628502805401
2024-08-02 10:00:00,4944.844529446512,5679.495793481628,3374.492279103096
2024-08-02 11:00:00,4061.0859905356538,4404.652817482198,3133.732287315384
2024-08-02 12:00:00,3447.1287341331936,3675.6330465849223,1888.174180424362
2024-08-02 13:00:00,3010.0567748496233,3539.9399622664587,1744.6958499782784
2024-08-02 14:00:00,2978.2685759348788,3414.565163572761,1660.4593604499248
2024-08-02 15:00:00,2978.2685759348788,3414.565163572761,1744.6958499782784
2024-08-02 16:00:00,2978.2685759348788,3187.6065235624446,2122.6850653161405
2024-08-02 17:00:00,3079.9392116244453,2935.0743437524343,2260.8249448002853
2024-08-02 18:00:00,3739.4124569973574,2935.0743437524343,2383.2826262348567
2024-08-02 19:00:00,4515.329790830629,3403.0644353869247,2409.8712827681074
2024-08-02 20:00:00,4638.388554007578,4218.9890948053035,3443.149504322964
2024-08-02 21:00:00,4878.251369856239,5055.895972827111,4233.061491833836
2024-08-02 22:00:00,5990.631439372872,6279.379428896133,5012.216307105736
2024-08-02 23:00:00,6293.548231536554,7323.256619594833,5487.745435368263
2024-08-03 00:00:00,6826.284954174124,8215.940062002483,6078.418320953744
2024-08-03 01:00:00,11607.700392315683,13421.549642978302,11752.288766324657
2024-08-03 02:00:00,12395.3238169151,14501.438021358526,12694.43820654602
2024-08-03 03:00:00,12658.337636682823,15544.64689076312,12694.43820654602
2024-08-03 04:00:00,12658.337636682823,15731.942415011277,12823.562986343833
2024-08-03 05:00:00,12111.475926785997,15544.64689076312,12533.258715310443
2024-08-03 06:00:00,11199.617632130447,13720.339996239027,11695.290741306864
2024-08-03 07:00:00,8061.329580558914,10674.205228584948,8439.435153115133
2024-08-03 08:00:00,7329.798204235075,10664.030524789336,8011.0787245008405
2024-08-03 09:00:00,6134.887040138505,8297.88551382006,6217.884572183618
2024-08-03 10:00:00,4532.904177860145,5526.992373941719,3481.0538070085886
2024-08-03 11:00:00,3314.6102576510493,3969.988205019821,2779.926885632303
2024-08-03 12:00:00,3184.4536819435143,3246.7439803967354,2565.780679074106
2024-08-03 13:00:00,3167.929086524142,3182.057387867171,2538.115252020064
2024-08-03 14:00:00,3167.929086524142,3013.534255235767,2538.115252020064
2024-08-03 15:00:00,2833.9139291195224,2982.8103467770234,2582.920311484595
2024-08-03 16:00:00,2833.9139291195224,2979.470101916504,2582.920311484595
2024-08-03 17:00:00,2622.894142719164,2913.8361845091713,2558.155861879094
2024-08-03 18:00:00,2622.894142719164,2921.2896892853314,2467.78822030815
2024-08-03 19:00:00,2802.2890862748955,2921.2896892853314,2467.78822030815
2024-08-03 20:00:00,2802.2890862748955,3095.7155540598305,2483.849176044742
2024-08-03 21:00:00,2802.2890862748955,3226.6406994384724,2815.312829899443
2024-08-03 22:00:00,3154.6260750818856,3629.956330312416,2886.1981304968394
2024-08-03 23:00:00,3154.6260750818856,3629.956330312416,2886.1981304968394
2024-08-04 00:00:00,2956.744622964512,3331.5988291983513,2612.9748521491715
2024-08-04 01:00:00,3150.7093138288637,3295.4570778776397,2421.963605698659
2024-08-04 02:00:00,2761.8375361556864,3289.8682148973203,2376.3466091929026
2024-08-04 03:00:00,2630.58892879781,3116.7789155891314,1964.3483399074867
2024-08-04 04:00:00,2437.501925629078,2912.415638554181,1553.0738591278412
2024-08-04 05:00:00,2404.521221378145,2787.255531802264,1553.0738591278412
2024-08-04 06:00:00,2367.3228227304844,2787.255531802264,1662.8338667259297
2024-08-04 07:00:00,2367.3228227304844,2796.5311180933913,1764.8476014658113
2024-08-04 08:00:00,2367.3228227304844,2796.5311180933913,1764.8476014658113
2024-08-04 09:00:00,2399.773697109724,2353.468289035187,1716.4717508482797
2024-08-04 10:00:00,2436.8550016660756,2113.503207150996,1548.347105643293
2024-08-04 11:00:00,2409.296942416491,2067.755847273009,1453.9220901271672
2024-08-04 12:00:00,2409.296942416491,2067.755847273009,1453.9220901271672
2024-08-04 13:00:00,2409.296942416491,2067.755847273009,1472.9120390396265
2024-08-04 14:00:00,2270.9285724945676,2275.149264520467,1624.5220311871485
2024-08-04 15:00:00,2428.4119149942617,2275.149264520467,1624.5220311871485
2024-08-04 16:00:00,2428.4119149942617,2275.149264520467,1624.5220311871485
2024-08-04 17:00:00,2507.52222386002,2276.4440624865965,1625.0939064564475
2024-08-04 18:00:00,2537.1733805553304,2315.5601258596635,1625.0939064564475
2024-08-04 19:00:00,2548.9214901332107,2571.3943500615114,1653.6176462449005
2024-08-04 20:00:00,2575.890668827995,2612.9306347208894,1653.6176462449005
2024-08-04 21:00:00,2601.68802037999,2612.9306347208894,1964.7587593551743
2024-08-04 22:00:00,2656.2267682396705,2403.569037269728,2087.9914446348002
2024-08-04 23:00:00,2656.2267682396705,2382.2284404728,2087.9914446348002
2024-08-05 00:00:00,2638.9917701381964,2392.898738871264,1775.1854126264293
2024-08-05 01:00:00,2735.82613247057,2841.9898817461108,1870.3700106027218
2024-08-05 02:00:00,2820.235044979643,2876.503682382725,1972.374448781939
2024-08-05 03:00:00,2867.721689343194,2876.503682382725,1972.374448781939
2024-08-05 04:00:00,2867.721689343194,2846.8516090850426,1972.374448781939
2024-08-05 05:00:00,2796.5942050310114,2537.6021698630484,1751.9109379426282
2024-08-05 06:00:00,2673.6039642713113,2796.5221045120998,1824.3975962656853
2024-08-05 07:00:00,2439.571794362684,2796.5221045120998,1824.3975962656853
2024-08-05 08:00:00,2604.850645424749,2815.249836589086,1824.3975962656853
2024-08-05 09:00:00,2447.977038578332,2815.249836589086,1545.9980705062449
2024-08-05 10:00:00,2505.1680963774743,2197.740983809028,1545.9980705062449
2024-08-05 11:00:00,2447.977038578332,2187.8100774175055,1656.5614158324495
2024-08-05 12:00:00,2349.6580077518884,2187.8100774175055,1710.987545974308
2024-08-05 13:00:00,2257.751837931606,2251.7546769879937,1656.5614158324495
2024-08-05 14:00:00,2257.751837931606,2357.0249346175497,1640.6794972175246
2024-08-05 15:00:00,2657.383543386479,2381.282171581928,1417.586370279352
2024-08-05 16:00:00,2691.920604217241,2381.282171581928,1417.586370279352
2024-08-05 17:00:00,2835.6747961589317,2381.282171581928,1635.0789733684067
2024-08-05 18:00:00,2835.6747961589317,2702.533822904694,1830.7843911923942
2024-08-05 19:00:00,2835.6747961589317,2848.0494993066604,1830.7843911923942
2024-08-05 20:00:00,2924.871758074707,3005.9940906048105,1830.7843911923942
2024-08-05 21:00:00,2993.66417711989,3041.188114609884,1947.3571483031951
2024-08-05 22:00:00,3561.642979137767,3041.188114609884,2437.7972829659684
2024-08-05 23:00:00,3740.8455538742055,3204.965589409787,2527.3167995583317
2024-08-06 00:00:00,3772.9019456089964,3271.6057513466285,2533.0093571572734
2024-08-06 01:00:00,4118.392366257319,3015.93197117578,2528.9126305602394
2024-08-06 02:00:00,4074.681153858148,2988.9746821816298,2448.6438321431333
2024-08-06 03:00:00,3499.020519899992,2747.263312339106,2108.6319983171534
2024-08-06 04:00:00,3022.657473704161,2661.5196308018294,1735.99769282667
2024-08-06 05:00:00,2781.7881282774815,2661.5196308018294,1688.9229018480132
2024-08-06 06:00:00,2565.190030568283,2756.0658598927366,1688.9229018480132
2024-08-06 07:00:00,2500.277794666443,2756.0658598927366,1695.2728810128099
2024-08-06 08:00:00,2419.0807641149604,2524.018226087379,1695.2728810128099
2024-08-06 09:00:00,2296.374498410518,2376.944012709695,1265.8151591885223
2024-08-06 10:00:00,2287.426548432779,2214.7052507095596,1265.8151591885223
2024-08-06 11:00:00,2296.374498410518,2214.7052507095596,1600.914404760551
2024-08-06 12:00:00,2287.426548432779,2214.7052507095596,1600.914404760551
2024-08-06 13:00:00,2215.645888325278,2037.622595981904,1560.7354230395633
2024-08-06 14:00:00,2175.9928845313734,2037.622595981904,1433.207067902372
2024-08-06 15:00:00,2137.7053973222773,2381.4540126585016,1433.207067902372
2024-08-06 16:00:00,2137.7053973222773,2480.1095079242186,1808.3748295893563
2024-08-06 17:00:00,2459.2018291329823,2756.334788996155,1808.3748295893563
2024-08-06 18:00:00,2471.155549803694,2819.1861333333472,1805.0359917772337
2024-08-06 19:00:00,2632.422816700593,3067.8538695533916,1805.0359917772337
2024-08-06 20:00:00,2649.9649830587605,3103.011185113095,1896.7896121857455
2024-08-06 21:00:00,2848.6641372771974,3219.830128519565,1999.335953496968
2024-08-06 22:00:00,3453.967806095334,3395.6936569814206,2156.984322909693
2024-08-06 23:00:00,3453.967806095334,3395.6936569814206,2238.9834070435363
2024-08-07 00:00:00,3445.3657637518672,3506.3537027404527,2329.18654415827
2024-08-07 01:00:00,5553.980307050486,5391.045388800024,3986.7083706373037
2024-08-07 02:00:00,5852.983789908292,5725.995778016137,4126.806872927489
2024-08-07 03:00:00,5852.983789908292,5725.995778016137,4470.267033046846
2024-08-07 04:00:00,5420.385768523398,5710.295962941134,4470.267033046846
2024-08-07 05:00:00,5018.08857838051,5233.741281891142,4246.7263528568665
2024-08-07 06:00:00,4978.506929642561,4617.031549509338,3481.771815457608
2024-08-07 07:00:00,4275.761160071923,4192.33607489832,3218.6485648601706
2024-08-07 08:00:00,3555.343095705657,4006.749879230396,2680.096596309418
2024-08-07 09:00:00,2967.8082679843883,2907.048974187759,2309.957209480505
2024-08-07 10:00:00,2947.2315166586613,2739.182549091389,2117.542272212372
2024-08-07 11:00:00,2724.218766917844,2769.7449169203064,2114.3923514260287
2024-08-07 12:00:00,2724.218766917844,2769.7449169203064,2114.3923514260287
2024-08-07 13:00:00,2858.5340250010977,3204.917356692924,2020.4598092492263
2024-08-07 14:00:00,2863.9767279131793,3300.229462686437,2020.4598092492263
2024-08-07 15:00:00,3112.7544350451863,3448.14957864753,2189.0915205675174
2024-08-07 16:00:00,3739.894326836509,3542.0200730965935,2429.7672659341115
2024-08-07 17:00:00,4063.661957330889,3563.6882139369445,2658.6312876231013
2024-08-07 18:00:00,4567.467245777113,4003.3089387472974,3186.8355285988787
2024-08-07 19:00:00,4590.65249383183,4934.642497010394,3764.9692133335448
2024-08-07 20:00:00,4741.556960884556,5069.59783342523,3779.3182811889005
2024-08-07 21:00:00,5393.565298777568,5950.17797206511,4520.559688656715
2024-08-07 22:00:00,6368.695040824568,6398.931926791802,4798.084778230354
2024-08-07 23:00:00,6618.830194710392,6517.842726902496,4866.741811909177
2024-08-08 00:00:00,6740.630944661649,6687.411424789252,5276.3981852790475
2024-08-08 01:00:00,7707.958932554842,9218.764658845106,6476.090428534508
2024-08-08 02:00:00,8022.580882535082,9657.496780330433,6882.295778593446
2024-08-08 03:00:00,9059.783014713237,11464.480257196754,7964.999106709835
2024-08-08 04:00:00,9723.959241400207,11505.055470811647,8821.604634458005
2024-08-08 05:00:00,9723.959241400207,11776.229244431679,9229.693314852815
2024-08-08 06:00:00,9320.40055207737,11776.229244431679,9229.693314852815
2024-08-08 07:00:00,7593.891887055721,9993.972736225318,7295.605142524958
2024-08-08 08:00:00,5272.242728183849,7634.9631299454395,5359.870717773357
2024-08-08 09:00:00,4493.247130248476,6511.081170907404,4526.411924508087
2024-08-08 10:00:00,3993.3327301731533,4016.620934266248,2947.3490523616233
2024-08-08 11:00:00,3317.741593705472,3585.371574131281,1885.7409269247391
2024-08-08 12:00:00,2808.921668006451,3457.75900976137,1681.1621164887417
2024-08-08 13:00:00,2529.3515670218967,3101.5002566153144,1681.1621164887417
2024-08-08 14:00:00,2529.3515670218967,3101.5002566153144,1953.652127369388
2024-08-08 15:00:00,2680.541337292869,3138.1121347915014,2367.5810077699957
2024-08-08 16:00:00,2680.541337292869,3436.466026925902,2443.018563886751
2024-08-08 17:00:00,2888.2121674533973,3618.6324896409333,2980.8999582451993
2024-08-08 18:00:00,2987.014493490622,4305.603255560123,3163.757150123783
2024-08-08 19:00:00,2988.1581105523765,4305.603255560123,3163.757150123783
2024-08-08 20:00:00,3012.101281249923,4230.176582354181,3137.3303559973688
2024-08-08 21:00:00,3136.123605361916,4199.150286200631,2877.978366945439
2024-08-08 22:00:00,3325.8666351179454,3963.4576647533722,2877.978366945439
2024-08-08 23:00:00,3325.8666351179454,3949.6942185899916,2854.24626736168
2024-08-09 00:00:00,3329.8452821668207,3848.908726600176,2943.921853619507
2024-08-09 01:00:00,3675.0144345046747,4247.727311274061,2716.096514014497
2024-08-09 02:00:00,3447.544195960407,3935.7244278663366,2593.467475509248
2024-08-09 03:00:00,3427.4514359399072,3935.7244278663366,2589.8702943973335
2024-08-09 04:00:00,3427.4514359399072,3755.354804245131,2445.1535389967435
2024-08-09 05:00:00,3427.4514359399072,3755.354804245131,2445.1535389967435
2024-08-09 06:00:00,2950.1230017191483,3508.042513145925,2138.432213026912
2024-08-09 07:00:00,2614.2613958956663,3219.7940335842923,1832.6100298765223
2024-08-09 08:00:00,2317.1347563382515,3040.698955736829,1832.6100298765223
2024-08-09 09:00:00,2196.070493010542,2803.9280959009284,1832.6100298765223
2024-08-09 10:00:00,2128.525223674771,2688.655267621154,1334.4643662711633
2024-08-09 11:00:00,2121.2219530065267,2302.0266305923196,1334.4643662711633
2024-08-09 12:00:00,2128.525223674771,2302.0266305923196,2005.3711259743488
2024-08-09 13:00:00,2397.6967755750193,2434.8866107031718,2025.910322732941
2024-08-09 14:00:00,2540.52268425719,2824.6963116734896,2095.870624689868
2024-08-09 15:00:00,2540.52268425719,2824.6963116734896,2315.787009971275
2024-08-09 16:00:00,2395.221972146701,2595.83276179683,2315.787009971275
2024-08-09 17:00:00,2316.9974943911657,2595.83276179683,2067.905556104008
2024-08-09 18:00:00,2316.9974943911657,2684.864079720559,2067.905556104008
2024-08-09 19:00:00,2987.947996462368,3092.1956128016336,2087.149862438571
2024-08-09 20:00:00,3009.7264285325127,3092.1956128016336,2087.149862438571
2024-08-09 21:00:00,2987.947996462368,3092.1956128016336,2123.2026419498875
2024-08-09 22:00:00,3060.4144463902867,3146.710074716024,2278.14381832701
2024-08-09 23:00:00,3330.8078527339258,3328.7223652625944,2278.14381832701
2024-08-10 00:00:00,3430.386176952976,3432.5717679247873,2257.342251211824
2024-08-10 01:00:00,3883.005538801852,3320.9200900890737,2106.4236389889297
2024-08-10 02:00:00,3862.1659344901072,3371.7151070478285,2144.977116758484
2024-08-10 03:00:00,3617.194350019383,3433.801516170066,2290.395693608728
2024-08-10 04:00:00,3370.741848708456,3382.5674856389214,2290.395693608728
2024-08-10 05:00:00,3170.3731696609793,3382.5674856389214,2061.9405074922906
2024-08-10 06:00:00,2617.64124691339,3151.7397507848145,1988.5536160295237
2024-08-10 07:00:00,2610.5500505996024,3146.7379542451836,1988.5536160295237
2024-08-10 08:00:00,2617.64124691339,3146.7379542451836,2034.9014858629423
2024-08-10 09:00:00,2675.079713363588,2954.206295335327,2034.9014858629423
2024-08-10 10:00:00,2687.4684852277005,2802.756687906587,1858.2044898403676
2024-08-10 11:00:00,2687.4684852277005,2396.553025263818,1858.2044898403676
2024-08-10 12:00:00,2486.248598306911,2386.8312603247723,1893.1624675944825
2024-08-10 13:00:00,2414.885504018259,2386.8312603247723,2124.468505685369
2024-08-10 14:00:00,2414.885504018259,2386.8312603247723,2275.0426794708123
2024-08-10 15:00:00,2345.56774789512,2372.824507122954,2275.0426794708123
2024-08-10 16:00:00,2456.229063462244,2809.4501520685826,2151.4050406797946
2024-08-10 17:00:00,2466.608399169925,2696.3811149827798,2146.6165660633833
2024-08-10 18:00:00,2775.9727309002847,2809.4501520685826,2146.6165660633833
2024-08-10 19:00:00,2872.741168010052,3146.0609392423557,2422.5123678589434
2024-08-10 20:00:00,3058.410490900036,3164.5237824831747,2460.905892584784
2024-08-10 21:00:00,3071.140927440312,3164.5237824831747,2570.5493976674193
2024-08-10 22:00:00,3341.1523585157156,3064.699042671413,2577.1877371390965
2024-08-10 23:00:00,3400.611328614381,3039.482454796953,2577.1877371390965
2024-08-11 00:00:00,3370.9399249717453,3024.2652872240697,2381.6612727562742
2024-08-11 01:00:00,3457.08744659435,2965.515163045602,2580.2974774274053
2024-08-11 02:00:00,3477.2960218159496,3014.7651333927697,2629.6969216655266
2024-08-11 03:00:00,3477.2960218159496,3307.78476031452,2629.6969216655266
2024-08-11 04:00:00,3466.3265935165255,3307.78476031452,2216.6299765331128
2024-08-11 05:00:00,3030.5715620849405,2977.672622866916,2121.4447358618054
2024-08-11 06:00:00,2694.4388412870358,2858.711763748499,2121.4447358618054
2024-08-11 07:00:00,2620.6796321039565,2808.9173135771052,1807.6270546511228
2024-08-11 08:00:00,2558.9776691942316,2624.927150704829,1807.6270546511228
2024-08-11 09:00:00,2605.3994164053147,2372.0166466897044,1834.8698921143025
2024-08-11 10:00:00,2605.3994164053147,2372.0166466897044,1853.0060685141832
2024-08-11 11:00:00,2610.4488323835976,2412.1804075135533,2007.0251435724551
2024-08-11 12:00:00,3094.790525086073,2565.877787140649,2527.5705589061936
2024-08-11 13:00:00,3094.790525086073,2597.7823077251596,2527.5705589061936
2024-08-11 14:00:00,3105.109185363164,2627.6457276965557,2487.200021076376
2024-08-11 15:00:00,3082.3851724807737,2627.6457276965557,2407.9161408507753
2024-08-11 16:00:00,2612.025418094174,2362.6182512590785,2407.9161408507753
2024-08-11 17:00:00,2612.025418094174,2362.6182512590785,2328.482482965928
2024-08-11 18:00:00,2612.025418094174,2903.2425654348626,2328.482482965928
2024-08-11 19:00:00,2652.3886296866203,2971.0686534586057,2309.2649294695543
2024-08-11 20:00:00,2575.8848352682417,3053.9981510036523,2033.8142659157838
2024-08-11 21:00:00,2652.3886296866203,3053.9981510036523,2033.8142659157838
2024-08-11 22:00:00,2702.4368088938845,2970.013876663579,2075.003084032135
2024-08-11 23:00:00,2702.4368088938845,2694.074469118852,2075.003084032135
2024-08-12 00:00:00,2827.4965854234433,2547.783351578584,1951.589172593385
2024-08-12 01:00:00,3032.581679796549,2816.5813267179556,1755.9726803417325
